EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2003-7-9,88,77,68,72,67,61,87,73,49,30.00,29.91,29.87,10,10,9,18,11,24,0.00,7,Rain,303
2003-7-10,70,68,66,64,61,38,87,77,33,30.03,29.98,29.92,10,10,8,16,10,25,0.00,8,Rain,72
2003-7-11,81,72,64,73,68,60,97,87,76,29.91,29.79,29.73,10,5,0,16,11,22,0.20,7,Rain-Thunderstorm,138
2003-7-12,84,76,68,69,65,62,91,69,48,29.97,29.90,29.84,10,10,10,17,11,,0.00,3,,227
2003-7-13,84,77,70,71,62,56,100,67,40,30.18,30.07,29.96,10,10,9,16,10,20,0.00,5,,244
2003-7-14,75,72,66,70,66,61,100,84,62,30.25,30.21,30.17,10,9,5,13,5,,0.00,7,Rain,127
2003-7-15,80,72,64,69,67,64,100,86,60,30.19,30.12,30.05,10,8,4,16,6,,0.00,3,,164
2003-7-16,82,75,68,74,70,66,100,86,60,30.04,29.95,29.89,10,10,6,20,12,21,0.00,6,Rain,202
2003-7-17,86,75,66,69,61,56,79,61,37,30.06,30.03,30.00,10,10,10,18,10,18,0.00,1,Rain,271
2003-7-18,82,74,66,72,67,63,100,82,58,30.04,29.99,29.94,10,9,4,15,9,,0.29,6,Rain-Thunderstorm,212
2003-7-19,81,73,66,67,60,50,100,68,37,30.01,29.98,29.94,10,9,5,12,8,,0.04,4,,248
2003-7-20,82,74,66,70,63,55,100,69,42,30.04,30.01,29.99,10,10,7,18,8,,0.00,2,,195
2003-7-21,80,74,69,75,71,65,100,91,73,29.98,29.89,29.78,10,6,2,25,15,34,0.24,6,Rain,190
2003-7-22,81,74,69,75,72,68,100,95,85,29.87,29.79,29.75,10,5,2,21,8,,0.84,7,Rain-Thunderstorm,166
2003-7-23,78,74,70,73,71,70,100,96,84,29.94,29.86,29.77,10,6,2,21,11,26,0.15,7,Rain-Thunderstorm,183
2003-7-24,78,72,68,72,69,64,100,92,69,30.10,29.97,29.91,10,7,0,22,13,28,0.00,7,,189
2003-7-25,84,75,66,70,66,62,97,74,49,30.25,30.20,30.11,10,9,6,18,9,16,0.00,2,,223
2003-7-26,84,76,69,72,68,62,93,77,46,30.28,30.20,30.09,10,10,8,21,9,,0.00,3,,217
2003-7-27,89,80,73,73,71,66,91,72,55,30.08,29.91,29.74,10,9,7,23,14,31,0.00,6,,235
2003-7-28,84,78,73,73,67,56,97,69,46,29.87,29.83,29.77,10,10,6,24,13,30,0.10,6,Rain-Thunderstorm,293
2003-7-29,75,70,68,67,63,59,96,75,62,30.09,29.98,29.88,10,10,10,12,9,,0.00,6,Rain,126
2003-7-30,78,70,66,68,65,63,100,83,69,30.22,30.17,30.10,10,10,10,13,6,,0.00,5,,140
2003-7-31,81,72,66,70,65,59,100,82,52,30.21,30.17,30.14,10,8,4,20,9,,0.08,7,Rain,68
2003-8-1,77,73,69,74,71,70,100,98,90,30.12,30.07,30.03,9,2,0,13,9,,0.25,8,Fog-Rain,166
2003-8-2,81,76,71,75,72,71,100,96,84,30.09,30.04,30.01,7,3,0,18,8,,0.02,7,Fog-Rain-Thunderstorm,188
2003-8-3,81,76,71,75,73,72,100,92,82,30.12,30.09,30.05,10,9,6,24,10,33,0.00,6,Rain,177
2003-8-4,81,76,71,74,73,71,100,94,81,30.06,29.99,29.95,10,9,2,22,12,29,0.01,7,Rain,180
2003-8-5,79,74,71,74,72,71,100,95,84,29.95,29.89,29.84,10,9,2,15,11,26,0.16,7,Rain,180
2003-8-6,79,74,69,72,70,68,100,90,71,29.93,29.89,29.86,10,9,5,15,10,,0.10,5,Rain-Thunderstorm,188
2003-8-7,78,73,71,73,72,70,100,95,85,29.94,29.91,29.88,10,7,4,10,5,,0.18,7,Rain,141
2003-8-8,82,76,73,74,73,71,100,93,81,29.99,29.88,29.83,10,6,0,15,6,,0.12,7,Rain,187
2003-8-9,77,75,73,75,73,70,100,95,87,30.04,30.01,29.98,10,6,0,17,7,,0.22,8,Fog-Rain,157
2003-8-10,80,76,73,74,73,71,100,91,83,30.04,30.00,29.95,10,10,7,20,15,23,0.35,6,,190
2003-8-11,80,76,71,73,72,70,97,90,76,30.03,29.99,29.96,10,10,9,17,10,23,0.00,7,,179
2003-8-12,82,76,71,74,72,71,100,92,74,30.24,30.12,30.03,10,6,0,15,9,,0.00,7,Fog,178
2003-8-13,82,76,71,75,73,71,100,93,79,30.31,30.27,30.24,7,3,0,15,7,,0.00,6,Fog,193
2003-8-14,93,85,77,74,68,65,84,59,39,30.30,30.25,30.19,10,9,5,16,8,,0.00,3,,324
2003-8-15,90,82,73,72,67,62,87,64,46,30.20,30.11,29.99,10,10,10,15,10,,0.00,3,,288
2003-8-16,89,80,73,73,71,68,96,77,55,29.98,29.85,29.77,10,8,6,18,9,,0.00,5,,232
2003-8-17,82,74,66,71,68,64,97,85,65,29.96,29.87,29.77,10,7,2,17,8,29,0.01,7,Rain-Thunderstorm,19
2003-8-18,78,70,64,67,64,62,96,80,60,30.15,30.07,29.98,10,10,10,13,6,,0.00,2,,84
2003-8-19,80,74,69,69,67,65,90,79,66,30.21,30.18,30.15,10,10,10,18,8,,0.00,2,,218
2003-8-20,87,79,71,72,67,63,90,71,46,30.18,30.14,30.10,10,10,8,21,12,,0.00,2,,226
2003-8-21,87,78,71,74,72,69,93,81,59,30.11,30.04,29.94,9,7,5,18,11,,0.00,2,,216
2003-8-22,91,82,73,81,73,66,94,79,56,29.95,29.86,29.76,10,5,3,17,11,,0.00,3,,228
2003-8-23,86,77,70,66,53,41,62,44,28,30.01,29.90,29.82,10,10,10,22,15,28,0.00,3,,325
2003-8-24,80,71,62,51,46,42,56,41,26,30.10,30.05,30.01,10,10,10,14,11,23,0.00,3,,302
2003-8-25,86,76,66,72,61,47,93,61,41,30.05,29.97,29.90,10,10,10,20,11,,0.00,4,,235
2003-8-26,82,75,71,73,68,64,97,80,60,29.99,29.91,29.81,10,9,6,16,9,,0.00,5,,223
2003-8-27,95,81,72,71,65,49,84,64,24,29.95,29.87,29.81,10,9,7,17,12,,0.00,5,,256
2003-8-28,82,76,70,69,58,50,79,57,33,30.16,30.09,29.97,10,10,10,14,8,20,0.00,2,,285
2003-8-29,80,74,68,75,70,63,100,87,69,30.17,30.09,30.00,10,7,0,20,9,,0.00,5,Fog,166
2003-8-30,88,78,69,75,69,58,97,78,49,30.19,30.06,29.99,10,7,2,17,9,,0.06,6,Rain,303
2003-8-31,75,68,62,60,55,49,81,65,41,30.35,30.30,30.21,10,10,10,15,10,,0.00,5,,70
2003-9-1,68,66,63,64,62,60,100,91,76,30.30,30.20,30.11,10,7,2,14,8,,0.10,8,Rain,63
2003-9-2,64,63,62,63,62,59,100,95,87,30.19,30.12,30.04,10,7,2,15,10,,0.42,8,Rain,47
2003-9-3,71,66,62,70,65,62,100,97,90,30.18,30.09,29.96,10,5,2,16,10,,0.22,8,Rain,81
2003-9-4,75,72,69,73,71,70,100,97,87,29.95,29.85,29.81,8,4,0,15,9,,0.11,8,Fog-Rain-Thunderstorm,197
2003-9-5,80,72,64,72,60,54,100,70,45,30.06,29.93,29.82,10,8,0,13,5,18,0.00,4,Fog,344
2003-9-6,78,68,60,63,56,51,90,67,40,30.11,30.08,30.05,10,10,10,12,9,,0.00,2,,2
2003-9-7,80,70,61,65,59,53,96,71,42,30.07,30.03,29.99,10,10,10,15,7,,0.00,4,,231
2003-9-8,75,70,64,64,62,60,93,78,64,30.18,30.09,30.02,10,10,10,13,6,,0.00,4,,69
2003-9-9,73,68,61,62,56,49,93,71,42,30.33,30.27,30.20,10,10,10,20,10,21,0.00,4,,70
2003-9-10,77,65,55,61,54,47,90,71,42,30.32,30.25,30.18,10,10,10,14,8,17,0.00,1,,27
2003-9-11,80,70,62,62,57,53,93,67,50,30.30,30.25,30.19,10,10,10,16,7,,0.00,2,,55
2003-9-12,75,67,61,63,57,45,90,72,37,30.33,30.28,30.24,10,10,10,21,12,26,0.00,6,,64
2003-9-13,75,70,66,72,68,62,100,92,84,30.26,30.22,30.19,10,8,0,20,15,30,0.04,8,Rain,78
2003-9-14,81,76,71,75,73,72,100,93,79,30.26,30.23,30.20,10,8,0,16,11,,0.00,7,Rain,140
2003-9-15,78,73,69,73,71,68,100,93,74,30.20,30.11,29.99,10,7,0,15,10,,0.04,7,Rain,114
2003-9-16,81,74,66,69,60,51,100,66,39,30.17,30.06,29.98,10,10,10,16,7,20,0.01,3,,320
2003-9-17,80,70,60,58,54,47,84,62,32,30.30,30.27,30.18,10,10,10,18,8,23,0.00,2,,41
2003-9-18,73,68,64,69,57,53,91,64,53,30.30,30.23,30.08,10,10,10,29,17,44,0.00,8,Rain,57
2003-9-19,80,75,71,72,71,68,97,89,77,30.09,30.03,29.99,9,7,2,34,26,50,0.16,4,Rain,141
2003-9-20,80,73,66,68,66,64,97,79,64,30.19,30.14,30.09,10,10,7,15,9,,0.00,3,,227
2003-9-21,79,70,61,65,54,49,81,59,40,30.31,30.26,30.21,10,10,8,12,8,17,0.00,2,,4
2003-9-22,73,67,62,63,61,57,87,78,66,30.28,30.19,30.03,10,10,10,20,8,26,0.00,7,,107
2003-9-23,73,70,64,72,64,50,100,83,52,30.00,29.83,29.75,10,7,1,29,19,39,0.90,7,Rain,215
2003-9-24,73,66,59,60,53,48,81,64,43,30.15,30.10,30.01,10,10,10,16,9,,0.00,1,,229
2003-9-25,75,70,66,66,64,60,87,81,73,30.08,30.02,29.95,10,10,10,22,15,25,0.00,4,,192
2003-9-26,73,68,64,67,63,55,97,83,73,30.07,30.04,30.00,10,10,7,10,7,,0.00,7,,57
2003-9-27,79,72,66,72,70,66,100,91,82,30.04,29.98,29.87,10,9,2,20,12,28,0.00,6,,134
2003-9-28,72,66,60,70,65,55,100,91,80,29.85,29.75,29.68,10,8,2,18,12,,0.65,7,Rain,193
2003-9-29,70,62,55,54,49,43,89,67,45,30.14,29.93,29.78,10,10,10,20,10,26,0.00,3,Rain,290
2003-9-30,64,58,52,47,44,39,80,60,43,30.25,30.20,30.15,10,10,10,15,10,23,0.00,2,,264
2003-10-1,64,59,54,49,46,43,75,62,48,30.21,30.16,30.10,10,10,10,10,9,,0.00,6,,269
2003-10-2,62,54,46,46,38,27,77,55,31,30.14,30.05,29.99,10,10,10,23,12,31,0.00,3,,276
2003-10-3,57,48,41,44,36,33,73,60,45,30.24,30.16,30.06,10,10,10,20,13,23,0.00,2,,240
2003-10-4,64,58,52,52,47,42,93,69,52,30.04,29.90,29.79,10,10,10,24,17,30,0.01,7,Rain,231
2003-10-5,62,54,48,45,40,34,86,61,41,30.09,29.98,29.91,10,10,10,20,11,33,0.00,4,,279
2003-10-6,62,52,43,41,37,34,86,61,36,30.18,30.12,30.09,10,10,10,13,4,,0.00,3,,337
2003-10-7,63,52,42,56,45,37,96,73,41,30.26,30.21,30.18,10,10,10,14,4,,0.00,1,,209
2003-10-8,70,62,55,66,60,54,100,94,81,30.27,30.23,30.18,10,7,3,14,8,,0.00,2,,229
2003-10-9,78,68,57,60,58,55,100,81,48,30.23,30.21,30.18,10,5,2,9,5,,0.00,5,,194
2003-10-10,66,60,57,61,57,55,100,89,78,30.25,30.20,30.17,7,4,0,15,9,,0.00,6,,35
2003-10-11,73,62,54,55,51,44,93,65,47,30.17,30.11,30.01,10,10,6,23,12,26,0.00,6,,30
2003-10-12,68,62,55,59,54,45,96,76,52,29.99,29.83,29.75,10,8,1,20,16,24,0.47,6,Rain,1
2003-10-13,72,64,55,57,46,41,87,55,35,29.97,29.92,29.82,10,10,10,18,10,21,0.00,0,,326
2003-10-14,69,60,51,61,54,47,90,79,65,29.99,29.83,29.39,10,10,4,24,7,32,0.05,6,Rain,104
2003-10-15,64,59,53,63,45,30,100,62,32,29.85,29.43,29.18,10,9,4,37,27,50,0.60,5,Rain,249
2003-10-16,66,58,50,42,39,35,68,51,32,30.10,30.00,29.88,10,10,10,23,16,29,0.00,3,,259
2003-10-17,57,52,46,46,42,38,100,69,51,30.21,30.16,30.11,10,9,5,12,7,,0.24,8,Rain,354
2003-10-18,57,50,44,45,38,29,96,67,37,30.13,30.06,29.99,10,10,8,13,7,17,0.07,6,Rain,333
2003-10-19,59,48,42,45,41,37,85,71,61,30.17,30.00,29.90,10,10,10,22,10,28,0.00,6,,290
2003-10-20,57,48,39,54,40,32,90,71,49,30.26,30.15,29.97,10,10,10,18,7,,0.00,2,,251
2003-10-21,72,64,57,56,54,49,93,73,57,29.95,29.61,29.45,10,10,9,20,16,21,0.00,6,,236
2003-10-22,57,49,39,47,39,34,93,71,61,29.62,29.55,29.51,10,10,8,20,14,24,0.01,7,Rain,341
2003-10-23,46,42,37,36,26,20,96,56,37,29.88,29.68,29.59,10,10,10,23,15,33,0.00,6,,306
2003-10-24,53,44,37,32,27,23,76,52,38,30.40,30.15,29.90,10,10,10,21,14,24,0.00,2,,314
2003-10-25,59,46,35,56,42,31,96,76,51,30.50,30.43,30.36,10,10,10,21,8,,0.00,4,,161
2003-10-26,64,62,59,63,60,57,100,94,87,30.35,30.18,30.05,10,7,0,23,15,30,0.01,8,Rain,181
2003-10-27,63,58,53,62,59,49,100,95,86,30.01,29.81,29.62,10,6,0,30,16,46,0.57,8,Rain,192
2003-10-28,57,52,46,53,44,39,100,74,51,29.98,29.92,29.80,10,9,5,14,9,,0.12,6,Rain,10
2003-10-29,57,54,51,58,51,38,100,88,61,29.95,29.69,29.51,10,8,2,22,13,26,1.16,6,Rain,299
2003-10-30,60,53,46,47,39,33,86,62,42,30.34,30.23,30.00,10,10,10,16,11,25,0.00,0,,242
2003-10-31,63,54,45,56,51,44,97,85,67,30.35,30.30,30.25,10,10,9,17,8,,0.00,2,,188
2003-11-1,68,60,53,59,56,52,100,86,63,30.25,30.20,30.16,10,10,7,10,7,,0.00,4,,213
2003-11-2,64,60,57,58,53,49,100,78,58,30.28,30.23,30.18,10,10,8,10,5,,0.00,6,Rain,151
2003-11-3,73,64,55,61,59,56,100,88,64,30.18,30.13,30.07,9,5,2,13,7,,0.00,2,,209
2003-11-4,60,56,52,58,55,52,100,96,86,30.27,30.19,30.09,9,4,2,16,9,25,0.03,5,,70
2003-11-5,60,56,53,60,57,53,100,99,94,30.23,30.11,30.04,10,3,0,14,8,,0.38,8,Rain-Thunderstorm,31
2003-11-6,60,56,52,60,54,50,100,92,78,30.16,30.09,30.06,10,8,4,14,7,,0.17,7,Rain,353
2003-11-7,57,52,48,50,41,32,96,67,44,30.17,30.13,30.06,10,10,7,17,11,,0.02,5,Rain,310
2003-11-8,51,43,34,27,15,3,51,34,21,30.64,30.41,30.17,10,10,10,22,16,30,0.00,3,,324
2003-11-9,43,36,28,18,14,11,51,40,27,30.73,30.66,30.61,10,10,10,13,9,,0.00,0,,319
2003-11-10,46,37,28,29,22,16,89,54,31,30.60,30.50,30.39,10,10,10,9,5,,0.00,2,,241
2003-11-11,54,46,37,52,38,24,94,71,46,30.37,30.19,30.01,10,10,7,16,8,,0.02,7,Rain,217
2003-11-12,68,59,50,54,52,49,100,95,56,29.99,29.87,29.60,10,3,0,18,7,,0.33,8,Fog-Rain,206
2003-11-13,57,48,37,57,34,15,100,58,32,29.64,29.47,29.38,10,9,2,44,23,52,0.07,6,Rain,262
2003-11-14,46,40,34,28,19,10,53,42,31,29.87,29.80,29.65,10,10,10,37,29,50,0.00,4,,290
2003-11-15,48,44,37,29,21,14,57,42,28,30.19,30.05,29.88,10,10,10,31,19,37,0.00,2,,306
2003-11-16,50,42,34,40,34,24,82,69,52,30.27,30.22,30.19,10,10,10,8,4,,0.00,6,,54
2003-11-17,55,50,45,48,45,41,93,87,74,30.36,30.24,30.19,10,8,5,10,6,,0.00,8,,31
2003-11-18,55,50,46,52,47,42,93,87,80,30.40,30.32,30.17,10,9,4,16,8,,0.00,8,,79
2003-11-19,61,58,55,58,57,52,100,95,87,30.14,29.82,29.49,10,7,1,26,17,34,1.16,8,Rain,145
2003-11-20,55,50,44,56,41,31,100,75,48,29.88,29.66,29.43,10,9,3,26,15,34,0.48,6,Rain,308
2003-11-21,64,52,41,44,38,31,74,59,43,30.02,29.92,29.86,10,10,10,16,10,,0.00,0,,308
2003-11-22,61,54,44,48,42,35,100,74,38,30.20,30.12,30.03,10,10,10,15,7,,0.00,1,,332
2003-11-23,54,46,39,44,41,39,100,86,59,30.27,30.22,30.17,10,10,7,10,4,,0.00,4,,85
2003-11-24,55,46,37,55,48,38,100,94,80,30.15,29.98,29.77,10,10,6,31,10,37,0.07,5,Rain,111
2003-11-25,45,41,37,44,28,23,97,63,45,30.17,30.09,29.88,10,10,10,28,17,33,0.01,5,Rain,322
2003-11-26,45,40,34,36,32,28,89,72,53,30.26,30.21,30.17,10,10,10,10,4,,0.00,6,,233
2003-11-27,53,45,37,51,42,34,100,84,54,30.29,30.21,30.08,10,10,9,10,5,,0.00,6,,131
2003-11-28,61,56,51,61,55,50,100,100,93,30.07,29.72,29.26,10,5,0,31,9,41,0.43,8,Fog-Rain,158
2003-11-29,50,44,39,48,30,25,96,61,48,29.93,29.57,29.28,10,10,10,39,30,50,0.01,5,Rain,256
2003-11-30,50,44,37,36,28,25,71,55,41,29.97,29.92,29.85,10,10,10,25,20,31,0.00,6,,248
2003-12-1,50,44,36,37,31,20,83,61,41,30.09,29.88,29.76,10,10,8,29,17,38,0.00,5,Rain,270
2003-12-2,37,30,21,27,14,0,86,50,27,30.40,30.19,30.06,10,9,1,36,20,43,0.01,3,Snow,294
2003-12-3,30,26,21,13,8,5,58,47,36,30.53,30.49,30.40,10,10,10,22,17,28,0.00,1,,308
2003-12-4,41,34,26,29,20,14,88,60,40,30.50,30.42,30.33,10,10,10,18,10,23,0.00,5,,261
2003-12-5,35,32,28,32,30,26,100,95,82,30.32,30.16,30.00,10,4,0,25,13,31,0.56,8,Fog-Snow,39
2003-12-6,32,28,23,32,26,22,100,97,86,29.97,29.82,29.72,7,2,0,31,23,45,0.37,8,Fog-Snow,355
2003-12-7,28,26,24,23,19,15,93,74,61,29.99,29.83,29.76,10,9,2,28,20,33,0.01,6,Snow,315
2003-12-8,35,28,21,27,20,15,79,70,59,30.21,30.11,30.00,10,10,10,18,13,,0.00,3,,328
2003-12-9,36,32,28,33,27,23,96,79,67,30.31,30.27,30.21,10,10,10,9,4,,0.00,7,,29
2003-12-10,50,42,33,50,42,32,100,97,89,30.27,30.10,29.79,10,10,9,20,9,28,0.00,8,,81
2003-12-11,57,49,39,55,47,24,100,88,53,29.75,29.40,29.14,10,6,0,36,22,43,0.52,7,Fog-Rain,143
2003-12-12,42,38,34,24,20,12,53,47,40,30.22,29.99,29.69,10,10,10,26,19,37,0.00,2,,299
2003-12-13,35,32,30,18,12,9,59,44,34,30.48,30.40,30.22,10,10,10,15,12,22,0.00,4,,332
2003-12-14,46,37,28,47,29,11,100,86,47,30.46,30.12,29.49,10,5,0,29,16,40,1.09,8,Fog-Rain-Snow,59
2003-12-15,44,37,30,44,29,23,100,77,57,30.07,29.71,29.42,10,9,2,31,20,46,0.12,5,Rain-Snow,300
2003-12-16,45,36,28,43,32,24,97,78,53,30.25,30.14,30.00,10,10,10,17,11,,0.00,4,,219
2003-12-17,53,45,36,52,45,27,100,94,70,29.97,29.60,29.40,10,6,0,26,16,34,0.53,7,Fog-Rain-Snow,214
2003-12-18,37,34,32,25,21,19,72,60,50,29.73,29.63,29.50,10,10,10,29,23,36,0.00,4,,258
2003-12-19,35,32,30,24,19,17,76,58,48,29.80,29.75,29.71,10,10,10,16,11,,0.00,5,,287
2003-12-20,39,34,27,26,20,11,82,59,45,30.20,29.96,29.79,10,10,10,22,11,26,0.00,4,,288
2003-12-21,39,32,25,25,18,11,64,56,43,30.32,30.22,30.13,10,10,10,23,15,28,0.00,3,,250
2003-12-22,46,40,34,41,30,24,96,68,47,30.14,30.11,30.07,10,10,10,16,12,,0.00,4,,223
2003-12-23,48,45,42,48,41,34,100,84,73,30.14,30.09,30.06,10,10,9,20,9,,0.00,6,,184
2003-12-24,54,49,44,54,50,43,100,99,96,30.05,29.80,29.68,10,5,0,25,13,37,0.71,8,Fog-Rain,174
2003-12-25,44,40,34,42,32,22,97,72,54,30.02,29.89,29.82,10,10,10,24,13,30,0.00,4,,274
2003-12-26,42,36,30,29,24,21,69,60,45,30.08,30.02,29.96,10,10,10,31,19,36,0.00,4,,271
2003-12-27,52,44,36,31,26,24,76,54,34,30.30,30.17,30.04,10,10,10,23,15,23,0.00,0,,331
2003-12-28,48,39,30,37,28,18,100,71,33,30.43,30.35,30.28,10,10,10,8,5,,0.00,1,,238
2003-12-29,48,40,33,43,38,33,100,93,68,30.27,30.14,29.95,10,9,4,14,9,,0.00,2,,213
2003-12-30,53,45,37,49,37,25,100,74,44,30.19,29.93,29.77,10,10,8,32,15,37,0.00,5,Rain,243
2003-12-31,44,40,36,37,29,24,82,66,53,30.34,30.21,30.09,10,10,10,18,13,,0.00,2,,246
2004-1-1,45,41,37,33,26,21,86,56,44,30.37,30.29,30.10,10,10,10,20,11,24,0.00,3,,299
2004-1-2,48,42,35,43,37,29,100,84,70,30.30,30.18,30.10,10,10,8,13,6,,0.00,7,Rain,176
2004-1-3,48,44,41,48,46,41,100,98,93,30.12,29.98,29.89,10,7,4,10,5,,0.00,8,Rain,174
2004-1-4,51,44,37,50,44,37,100,98,89,30.02,29.94,29.87,10,7,3,14,7,,0.20,8,Rain,25
2004-1-5,39,38,37,40,38,35,100,99,83,29.94,29.87,29.78,10,6,2,14,10,,0.43,8,Rain,17
2004-1-6,39,32,24,30,18,5,73,51,39,30.17,30.05,29.91,10,10,10,30,19,34,0.00,5,,287
2004-1-7,26,22,19,5,0,-4,48,39,27,30.25,30.21,30.16,10,10,10,29,21,34,0.00,3,,277
2004-1-8,30,26,21,15,11,7,63,52,40,30.31,30.25,30.21,10,10,10,24,15,30,0.00,4,,270
2004-1-9,28,18,6,17,-1,-14,75,49,26,30.37,30.30,30.20,10,10,10,26,15,31,0.00,4,,349
2004-1-10,15,8,1,-5,-8,-11,66,48,36,30.42,30.38,30.35,10,10,10,21,15,26,0.00,2,,340
2004-1-11,27,17,7,22,1,-9,88,50,35,30.43,30.32,30.10,10,10,3,21,10,,0.00,5,Snow,258
2004-1-12,37,31,25,35,28,22,100,84,75,30.09,29.97,29.91,10,9,4,15,12,,0.01,8,Snow,243
2004-1-13,44,32,17,37,25,-4,100,75,38,30.11,29.93,29.76,10,9,1,30,14,41,0.00,6,Rain-Snow,266
2004-1-14,16,13,10,12,-2,-10,100,56,34,30.27,30.10,29.86,10,8,1,28,16,36,0.09,5,Snow,351
2004-1-15,16,10,1,13,4,-12,96,76,50,29.93,29.84,29.74,10,5,1,38,19,43,0.15,5,Snow,343
2004-1-16,24,12,1,10,2,-12,72,59,53,29.99,29.85,29.76,10,10,6,34,28,45,0.00,1,Snow,299
2004-1-17,34,26,19,28,16,9,96,64,52,30.09,30.01,29.90,10,10,9,25,15,26,0.00,5,Snow,284
2004-1-18,34,31,28,34,30,16,100,95,61,29.87,29.55,29.40,10,4,1,26,9,31,0.55,7,Rain-Snow,271
2004-1-19,27,24,19,17,12,8,78,61,53,29.83,29.68,29.56,10,10,10,25,18,37,0.00,3,,288
2004-1-20,28,24,19,12,9,8,65,58,49,30.07,29.93,29.83,10,10,10,26,21,36,0.00,1,,297
2004-1-21,28,22,16,15,10,6,74,61,47,30.13,30.08,30.01,10,10,10,23,16,30,0.00,2,,283
2004-1-22,37,28,19,30,20,1,82,71,44,29.99,29.79,29.61,10,10,9,29,13,34,0.00,6,,254
2004-1-23,19,16,14,0,-2,-4,51,45,36,29.96,29.92,29.86,10,10,10,23,19,31,0.00,2,,286
2004-1-24,24,17,10,7,1,-9,62,50,40,30.19,29.94,29.84,10,10,10,29,14,39,0.00,5,,301
2004-1-25,19,14,8,-1,-5,-8,55,44,36,30.39,30.31,30.17,10,10,10,26,16,33,0.00,5,,313
2004-1-26,21,18,15,11,5,0,73,55,44,30.40,30.34,30.26,10,9,2,16,10,,0.00,8,Snow,34
2004-1-27,24,22,19,25,20,9,100,92,58,30.24,29.89,29.63,10,5,0,22,14,,0.30,8,Fog-Snow,26
2004-1-28,28,24,19,25,20,13,100,87,60,29.79,29.66,29.59,10,6,0,24,15,32,0.22,7,Fog-Snow,302
2004-1-29,27,23,19,15,8,1,78,55,37,29.84,29.81,29.78,10,10,10,24,19,34,0.00,2,,276
2004-1-30,24,20,15,8,5,1,59,53,44,29.81,29.69,29.60,10,10,10,22,14,26,0.00,5,,280
2004-1-31,27,22,16,14,9,4,68,58,53,30.11,29.91,29.73,10,10,10,22,17,29,0.00,4,,282
2004-2-1,34,26,19,21,17,13,81,67,56,30.46,30.32,30.12,10,10,10,16,12,22,0.00,0,,319
2004-2-2,35,29,23,28,22,17,100,80,66,30.55,30.49,30.42,10,10,10,12,8,,0.00,3,,18
2004-2-3,39,32,24,40,34,24,100,99,96,30.40,30.08,29.78,10,7,2,29,10,37,0.72,7,Rain,62
2004-2-4,44,39,34,35,26,17,100,65,43,30.46,30.21,29.95,10,10,10,25,15,32,0.01,3,,287
2004-2-5,36,30,25,22,17,14,63,55,46,30.63,30.57,30.47,10,10,10,21,11,23,0.00,5,,323
2004-2-6,41,34,28,41,33,21,100,95,64,30.51,30.13,29.63,10,4,1,21,9,25,1.42,8,Rain-Snow,61
2004-2-7,42,36,28,40,33,11,100,85,49,29.88,29.63,29.50,10,7,0,26,9,31,0.05,6,Rain,291
2004-2-8,32,26,19,18,6,-2,69,43,27,30.51,30.30,29.94,10,10,10,26,21,37,0.00,1,,294
2004-2-9,44,34,23,33,24,14,86,65,49,30.49,30.34,30.17,10,10,10,18,12,,0.00,7,,225
2004-2-10,46,39,32,36,32,24,100,77,49,30.17,30.03,29.91,10,10,7,17,10,,0.02,6,Rain,239
2004-2-11,39,34,30,25,17,13,64,47,34,30.28,30.10,29.92,10,10,10,25,15,33,0.00,2,,294
2004-2-12,37,32,27,30,21,14,89,63,46,30.30,30.20,30.07,10,10,10,14,7,,0.00,7,,228
2004-2-13,42,36,30,30,26,22,92,67,47,30.06,30.00,29.95,10,10,10,20,12,28,0.00,2,,261
2004-2-14,42,38,33,24,20,18,67,52,38,29.96,29.92,29.87,10,10,10,22,17,28,0.00,6,,268
2004-2-15,35,26,18,21,5,-10,62,42,25,30.40,30.20,29.96,10,10,10,22,16,26,0.00,2,,346
2004-2-16,33,24,15,8,0,-4,51,38,21,30.65,30.53,30.37,10,10,10,14,10,,0.00,0,,4
2004-2-17,35,28,21,26,19,8,82,67,53,30.68,30.58,30.41,10,10,10,14,9,,0.00,6,,60
2004-2-18,42,36,30,26,18,8,85,54,31,30.39,30.12,29.93,10,10,10,22,14,28,0.00,4,,357
2004-2-19,46,38,30,29,24,15,76,60,51,30.00,29.89,29.82,10,10,10,25,13,37,0.00,4,,308
2004-2-20,39,34,28,40,30,26,100,83,65,30.05,29.91,29.62,10,10,9,17,8,,0.00,6,,82
2004-2-21,52,44,35,40,34,27,100,79,43,29.77,29.58,29.52,10,8,4,29,12,36,0.00,7,Rain,313
2004-2-22,44,39,34,28,24,21,68,55,45,30.18,30.00,29.79,10,10,10,28,21,34,0.00,5,,304
2004-2-23,45,38,30,33,23,18,89,62,34,30.27,30.20,30.15,10,10,10,14,10,16,0.00,2,,288
2004-2-24,37,32,28,34,29,18,100,85,48,30.14,30.07,30.01,10,7,2,10,7,,0.01,7,Snow,4
