EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1997-6-28,82,72,64,63,54,48,81,53,31,30.17,30.13,30.08,10,10,10,13,6,,0.00,1,,189
1997-6-29,86,74,64,65,61,58,90,67,41,30.16,30.13,30.09,10,10,10,17,8,,0.00,1,,196
1997-6-30,86,75,66,66,61,52,78,66,46,30.14,30.09,30.03,10,10,9,21,10,23,0.00,4,,203
1997-7-1,81,73,66,68,65,63,93,79,60,30.06,29.96,29.89,10,10,10,17,9,,0.00,6,,167
1997-7-2,79,72,69,70,67,65,93,83,71,29.90,29.87,29.83,10,10,10,13,6,,0.00,7,Rain,150
1997-7-3,79,74,70,72,70,68,96,87,74,29.82,29.70,29.60,10,10,8,29,16,38,0.00,6,,183
1997-7-4,89,79,70,71,58,50,87,49,28,29.79,29.66,29.60,10,10,10,24,13,32,0.00,3,,272
1997-7-5,78,70,64,60,54,50,76,55,43,30.02,29.92,29.80,10,10,10,18,14,23,0.00,5,,229
1997-7-6,81,72,64,64,58,52,81,60,43,30.10,30.07,30.01,10,10,10,16,7,,0.00,2,,172
1997-7-7,82,72,64,66,64,62,94,80,52,30.15,30.10,30.06,10,9,0,38,9,66,1.17,4,Fog-Rain-Thunderstorm,170
1997-7-8,80,73,66,70,68,63,100,86,56,30.17,30.12,30.03,10,4,0,21,7,28,0.00,4,Fog,183
1997-7-9,81,73,66,72,69,66,100,93,74,30.01,29.99,29.92,8,3,0,22,13,26,0.10,5,Fog-Rain,181
1997-7-10,82,72,64,67,58,51,96,65,35,30.15,30.05,29.96,10,10,7,17,9,25,0.03,5,,355
1997-7-11,82,72,64,61,55,51,81,56,35,30.20,30.15,30.11,10,10,10,14,7,,0.00,2,,199
1997-7-12,89,78,68,66,56,47,84,52,24,30.14,30.08,30.01,10,10,10,14,7,17,0.00,4,,268
1997-7-13,90,78,70,68,64,60,90,63,40,30.01,29.94,29.87,10,10,7,17,7,23,0.00,6,,219
1997-7-14,91,81,71,71,66,61,87,63,36,29.93,29.89,29.86,10,9,5,18,6,17,0.00,5,,212
1997-7-15,93,83,73,70,69,66,90,64,46,29.97,29.91,29.88,10,5,2,15,9,,0.00,2,Thunderstorm,206
1997-7-16,84,78,73,74,72,71,94,83,71,29.98,29.95,29.91,8,3,2,10,6,,0.00,3,,109
1997-7-17,93,82,73,74,69,61,94,68,36,29.92,29.85,29.77,10,7,2,20,5,25,0.00,4,,202
1997-7-18,93,80,69,72,68,64,90,70,45,29.79,29.75,29.69,10,9,1,44,11,60,0.16,5,Rain-Thunderstorm,245
1997-7-19,84,76,64,67,54,45,90,54,27,30.06,29.85,29.76,10,10,10,21,14,31,0.00,1,,309
1997-7-20,77,66,57,60,50,45,81,55,37,30.14,30.10,30.06,10,10,10,17,9,,0.00,3,,243
1997-7-21,81,71,62,72,65,59,94,79,54,30.11,30.06,30.00,10,10,6,20,10,25,0.00,4,,197
1997-7-22,80,71,64,72,62,55,97,78,45,30.14,30.08,30.00,10,9,4,17,9,29,0.22,7,Rain-Thunderstorm,45
1997-7-23,77,72,66,64,60,51,90,70,40,30.22,30.19,30.14,10,10,10,16,6,21,0.00,6,Rain,91
1997-7-24,68,62,57,62,59,57,97,93,78,30.20,30.14,30.03,10,5,2,22,14,29,3.16,8,Rain,45
1997-7-25,81,70,59,62,59,54,100,77,40,30.02,29.97,29.93,10,9,4,18,14,26,0.29,6,Rain,355
1997-7-26,81,71,61,69,63,57,100,75,47,29.97,29.93,29.89,10,10,8,13,6,,0.00,3,,198
1997-7-27,80,74,70,73,70,68,97,87,77,29.90,29.84,29.77,8,6,4,20,8,26,0.00,4,,186
1997-7-28,88,80,73,74,69,64,94,69,51,29.82,29.78,29.73,10,9,5,16,9,,0.00,5,Rain-Thunderstorm,299
1997-7-29,82,76,70,64,52,40,64,44,26,30.12,29.94,29.80,10,10,10,20,12,25,0.00,2,,348
1997-7-30,81,72,63,59,51,45,70,49,29,30.23,30.19,30.13,10,10,10,13,10,18,0.00,1,,339
1997-7-31,84,74,64,64,57,52,73,54,32,30.24,30.20,30.16,10,10,10,15,10,,0.00,1,,248
1997-8-1,87,78,69,67,60,55,81,55,35,30.19,30.13,30.05,10,10,10,20,9,,0.00,4,,257
1997-8-2,86,78,73,68,66,64,81,67,51,30.05,29.96,29.89,10,10,8,21,10,22,0.00,5,,234
1997-8-3,88,80,73,70,66,62,73,64,56,29.92,29.89,29.84,10,9,8,15,10,22,0.00,4,Rain,263
1997-8-4,79,72,66,69,65,61,100,78,60,29.91,29.87,29.82,10,8,3,9,7,,0.29,7,Rain,45
1997-8-5,80,70,62,66,62,58,100,84,50,29.99,29.87,29.80,10,8,5,14,7,,0.43,6,Rain-Thunderstorm,10
1997-8-6,81,68,60,62,57,52,93,69,42,30.14,30.05,29.98,10,10,10,13,8,,0.01,4,,297
1997-8-7,81,70,62,61,57,49,90,63,35,30.22,30.18,30.15,10,10,8,12,6,,0.00,3,,236
1997-8-8,80,72,64,62,56,49,84,59,35,30.22,30.19,30.16,10,10,10,9,7,,0.00,5,,299
1997-8-9,87,76,66,69,63,59,85,64,41,30.19,30.16,30.12,10,10,10,16,8,,0.00,2,,226
1997-8-10,82,74,66,70,67,63,87,77,62,30.23,30.19,30.16,10,9,7,20,10,,0.00,4,,201
1997-8-11,81,74,68,70,67,64,96,81,69,30.18,30.14,30.07,10,10,10,18,9,,0.00,2,,193
1997-8-12,82,76,71,69,67,62,93,77,52,30.16,30.13,30.07,10,10,7,15,9,20,0.00,7,Rain,104
1997-8-13,77,72,69,75,72,68,100,95,90,30.14,29.94,29.81,10,5,1,20,10,26,0.94,8,Rain-Thunderstorm,169
1997-8-14,80,75,71,74,68,64,94,79,62,29.96,29.90,29.81,10,10,3,12,6,,0.00,5,,1
1997-8-15,80,75,70,72,69,66,96,84,62,29.99,29.95,29.90,10,10,6,16,8,,0.00,5,,167
1997-8-16,93,83,73,78,70,54,97,73,40,29.94,29.90,29.86,10,7,4,33,11,45,0.09,5,Rain-Thunderstorm,220
1997-8-17,90,81,73,74,70,67,91,72,49,29.93,29.88,29.85,10,10,8,15,7,,0.01,5,Rain,239
1997-8-18,77,70,62,72,60,51,100,77,40,30.03,29.92,29.83,10,9,3,15,9,,0.29,6,Rain,17
1997-8-19,77,68,62,55,50,46,66,52,39,30.11,30.08,30.03,10,10,10,14,10,,0.00,4,,9
1997-8-20,71,66,62,63,59,56,100,80,63,30.11,30.03,29.90,10,8,2,21,9,30,1.00,8,Rain,100
1997-8-21,72,68,61,70,64,56,96,88,68,29.89,29.73,29.69,10,7,2,26,14,32,2.12,6,Rain,32
1997-8-22,77,70,62,66,61,48,97,78,49,29.87,29.81,29.78,10,10,7,13,5,,0.01,5,Rain,118
1997-8-23,75,69,63,58,55,52,73,60,46,30.04,29.95,29.88,10,10,10,16,12,,0.00,3,,262
1997-8-24,78,70,62,64,54,50,90,60,41,30.14,30.10,30.06,10,10,10,13,8,17,0.00,3,,279
1997-8-25,79,70,62,62,59,52,93,69,44,30.16,30.14,30.12,10,10,9,12,4,,0.00,4,,129
1997-8-26,77,70,62,62,59,57,90,69,50,30.17,30.13,30.09,10,10,10,13,5,,0.00,3,,170
1997-8-27,78,70,64,64,62,59,93,73,56,30.11,30.04,29.94,10,10,10,17,9,,0.00,2,,196
1997-8-28,71,68,66,67,65,62,94,87,76,29.94,29.85,29.80,10,9,4,12,7,,0.32,7,Rain,103
1997-8-29,79,72,66,66,64,59,100,79,58,29.90,29.81,29.76,10,9,2,14,5,,0.12,5,Rain,10
1997-8-30,80,70,63,65,61,57,87,71,48,30.03,29.97,29.90,10,10,10,14,8,,0.00,2,,262
1997-8-31,81,72,66,68,65,61,96,79,54,30.13,30.08,30.03,10,8,3,15,7,,0.00,5,,207
1997-9-1,80,75,70,70,68,66,90,81,68,30.22,30.17,30.13,10,9,5,13,7,,0.08,5,Rain,197
1997-9-2,80,78,73,73,72,71,94,86,76,30.12,30.03,29.96,7,6,5,16,12,,0.00,2,,198
1997-9-3,73,65,57,70,54,39,87,62,33,30.01,29.92,29.86,10,9,5,25,14,25,0.03,5,Rain,312
1997-9-4,73,62,53,47,41,35,74,48,27,30.06,29.99,29.92,10,10,10,18,13,25,0.00,2,,336
1997-9-5,78,67,57,60,46,42,79,47,31,30.09,30.05,30.01,10,10,10,15,9,21,0.00,1,,290
1997-9-6,78,70,62,63,58,54,84,66,46,30.09,30.05,29.99,10,10,10,13,8,,0.00,5,,225
1997-9-7,82,72,64,67,62,58,90,72,48,30.00,29.94,29.89,10,9,7,14,8,,0.00,3,,209
1997-9-8,77,70,66,65,62,61,87,74,60,30.01,29.95,29.91,10,9,7,16,9,,0.00,5,,27
1997-9-9,73,68,64,62,59,57,88,76,64,30.07,30.05,30.01,10,8,7,14,8,,0.00,6,,57
1997-9-10,71,66,62,64,60,55,84,76,64,30.07,30.04,30.01,10,10,8,20,12,24,0.00,8,,76
1997-9-11,78,73,69,71,68,64,94,86,76,30.03,30.00,29.97,10,9,2,23,18,29,0.32,7,Rain,126
1997-9-12,81,74,68,70,67,64,94,84,62,30.07,30.03,29.99,10,7,4,14,6,,0.02,5,Rain,209
1997-9-13,81,72,64,65,60,56,90,65,48,30.08,30.04,30.01,10,9,5,14,7,,0.01,3,,284
1997-9-14,82,74,66,61,59,56,78,61,41,30.10,30.05,30.02,10,10,10,10,8,,0.00,4,,322
1997-9-15,82,74,66,63,58,55,76,61,42,30.06,30.02,29.97,10,10,10,14,8,20,0.00,5,,295
1997-9-16,84,74,64,64,61,59,87,64,43,30.01,29.98,29.93,10,10,8,15,8,,0.00,4,,293
1997-9-17,75,69,63,71,64,57,97,81,63,30.05,29.99,29.94,10,8,4,14,7,,0.00,5,,111
1997-9-18,82,74,66,69,62,53,93,71,39,30.06,30.00,29.94,10,7,3,14,7,,0.00,5,,255
1997-9-19,82,70,60,66,61,57,93,72,45,30.08,30.01,29.93,10,10,8,16,6,,0.00,4,,199
1997-9-20,84,73,61,70,65,48,93,74,55,29.93,29.80,29.65,10,7,2,26,13,33,0.01,6,Rain,250
1997-9-21,66,60,55,47,39,35,64,46,34,30.29,30.14,29.96,10,10,10,20,13,29,0.00,2,,330
1997-9-22,66,57,48,55,46,39,83,61,44,30.35,30.27,30.16,10,10,10,14,6,,0.00,3,,203
1997-9-23,69,64,60,59,54,47,87,70,59,30.14,30.00,29.91,10,10,10,20,14,,0.00,7,Rain,262
1997-9-24,62,56,52,48,40,31,77,55,35,30.21,30.11,30.01,10,10,10,17,11,,0.00,6,,315
1997-9-25,66,60,53,58,50,41,84,69,54,30.01,29.79,29.64,10,10,10,12,9,,0.00,3,,213
1997-9-26,77,67,59,58,53,48,90,64,38,30.05,29.83,29.67,10,10,8,17,11,25,0.00,3,,309
1997-9-27,66,58,51,55,51,45,97,73,59,30.17,30.13,30.07,10,10,10,13,8,,0.00,2,,44
1997-9-28,71,62,55,65,60,54,97,88,75,30.12,29.94,29.54,10,8,3,22,11,26,0.12,6,Rain,66
1997-9-29,75,70,66,70,61,50,100,77,41,29.50,29.38,29.27,10,7,0,32,19,39,0.72,5,Fog-Rain,221
1997-9-30,75,68,63,55,53,49,72,58,42,29.61,29.46,29.39,10,10,10,25,19,40,0.00,3,,251
1997-10-1,63,56,48,53,41,30,78,55,37,30.05,29.82,29.63,10,10,10,22,15,28,0.00,2,,316
1997-10-2,63,53,44,47,36,30,67,53,39,30.14,30.09,30.05,10,10,10,14,9,20,0.00,3,,277
1997-10-3,66,60,55,57,51,45,83,69,54,30.07,30.05,30.00,10,10,10,16,9,,0.00,6,,203
1997-10-4,71,64,57,63,59,54,93,83,57,30.13,30.10,30.06,10,10,10,13,5,,0.00,5,,138
1997-10-5,78,70,63,65,63,62,97,86,64,30.10,30.06,30.00,10,8,5,12,7,,0.01,3,Rain,203
1997-10-6,88,73,59,66,62,58,100,72,41,30.09,30.05,29.99,10,6,0,15,5,,0.00,2,Fog,268
1997-10-7,82,72,62,60,53,47,81,56,31,30.26,30.17,30.08,10,10,10,10,5,,0.00,1,,350
1997-10-8,71,66,61,62,57,49,100,73,50,30.36,30.32,30.26,10,10,8,9,5,,0.00,5,,84
1997-10-9,73,66,60,68,64,59,100,89,73,30.33,30.28,30.21,10,9,6,15,6,,0.00,2,,189
1997-10-10,86,76,66,68,59,41,97,65,32,30.21,30.15,30.08,10,8,4,20,9,24,0.00,4,,264
1997-10-11,68,62,54,48,44,38,75,56,36,30.35,30.31,30.23,10,10,10,17,9,,0.00,2,,5
1997-10-12,68,58,48,54,49,41,93,73,37,30.40,30.33,30.27,10,10,10,12,5,,0.00,2,,166
1997-10-13,68,60,51,59,56,50,97,85,73,30.32,30.27,30.22,10,10,10,12,5,,0.00,6,,153
1997-10-14,71,62,55,63,59,55,100,88,70,30.20,30.17,30.13,10,10,8,15,7,,0.00,6,,104
1997-10-15,64,60,55,62,56,53,100,92,84,30.24,30.20,30.14,10,8,4,16,10,,0.01,8,Rain,10
1997-10-16,55,54,53,54,51,48,100,91,77,30.22,30.21,30.19,10,8,2,15,10,,0.06,8,Rain,3
1997-10-17,62,54,46,47,39,35,74,58,38,30.24,30.19,30.13,10,10,10,12,9,,0.00,4,,3
1997-10-18,63,56,51,49,43,40,89,64,46,30.18,30.13,30.09,10,10,10,10,7,,0.00,6,,36
1997-10-19,57,54,52,52,48,43,93,79,62,30.09,29.94,29.79,10,10,10,20,10,23,0.00,8,,22
1997-10-20,66,56,48,47,42,35,80,59,34,29.94,29.83,29.78,10,10,10,20,13,28,0.00,3,,333
1997-10-21,59,52,46,39,37,35,66,55,44,30.04,29.95,29.88,10,10,10,20,13,22,0.00,2,,285
1997-10-22,57,50,43,38,29,22,63,47,29,30.06,29.94,29.86,10,10,10,21,14,26,0.00,2,,298
1997-10-23,53,46,39,33,28,23,65,50,41,30.10,30.06,30.01,10,10,10,17,12,24,0.00,3,,276
1997-10-24,59,52,46,53,40,32,97,63,39,30.13,30.09,30.06,10,10,9,17,11,,0.01,7,Rain,226
1997-10-25,55,50,46,54,50,42,100,96,83,30.12,29.95,29.81,10,6,2,20,10,26,0.91,7,Rain,18
1997-10-26,54,46,39,53,44,38,100,88,68,30.23,30.11,29.84,10,9,5,18,9,26,0.32,6,Rain,45
1997-10-27,66,57,48,61,52,32,100,80,50,29.72,29.56,29.50,10,6,0,25,11,37,0.26,7,Fog-Rain,306
1997-10-28,53,48,42,35,30,28,76,51,40,30.08,29.89,29.69,10,10,10,29,18,38,0.00,4,,315
1997-10-29,57,49,41,41,36,33,79,62,44,30.13,30.09,30.04,10,10,10,15,8,,0.00,4,,248
1997-10-30,62,52,43,52,45,39,100,75,46,30.21,30.16,30.10,10,10,10,13,6,,0.00,3,,220
1997-10-31,64,53,42,62,51,34,100,90,32,30.23,30.17,30.06,10,8,1,12,5,,0.01,5,Rain,92
1997-11-1,64,62,60,63,62,60,100,99,93,30.04,29.68,29.39,10,5,0,31,16,40,0.91,8,Fog-Rain,111
1997-11-2,63,56,48,63,57,40,100,93,66,29.76,29.51,29.35,10,7,0,29,15,38,0.10,6,Rain,185
1997-11-3,63,54,46,56,51,41,93,82,72,30.01,29.92,29.75,10,10,9,21,13,26,0.00,1,,186
1997-11-4,64,55,46,58,49,36,100,79,57,30.27,30.03,29.93,10,10,10,25,10,31,0.00,2,,206
1997-11-5,57,50,42,43,39,34,96,73,42,30.47,30.42,30.29,10,10,10,13,9,,0.00,4,,317
1997-11-6,59,51,43,46,41,37,97,72,46,30.45,30.38,30.25,10,10,10,16,10,,0.00,6,,45
1997-11-7,57,54,50,49,46,43,93,80,62,30.22,30.03,29.84,10,10,7,29,19,36,0.00,7,Rain,42
1997-11-8,51,50,48,50,49,47,100,97,88,29.84,29.74,29.59,10,8,2,26,20,36,1.04,8,Rain-Thunderstorm,32
1997-11-9,51,50,48,51,48,43,100,95,80,29.62,29.55,29.51,10,8,2,25,16,30,0.54,8,Rain,347
1997-11-10,55,50,45,43,38,34,83,67,55,29.88,29.78,29.63,10,10,10,18,14,22,0.00,6,,301
1997-11-11,54,48,43,40,33,23,71,57,43,30.01,29.94,29.87,10,10,10,18,11,22,0.00,5,,307
1997-11-12,51,45,39,30,25,20,57,47,37,30.11,30.00,29.90,10,10,10,26,9,37,0.00,6,,304
1997-11-13,46,40,35,30,21,13,76,48,29,30.20,30.13,29.98,10,10,10,16,10,,0.02,6,Rain,28
1997-11-14,37,35,33,36,34,31,93,91,86,29.93,29.65,29.51,10,6,2,25,19,32,0.60,8,Rain-Snow,24
1997-11-15,37,34,32,30,27,22,92,73,57,29.89,29.80,29.61,10,10,6,18,12,,0.00,8,Snow,317
1997-11-16,39,36,30,34,23,13,93,62,42,30.11,29.90,29.76,10,10,9,28,17,32,0.00,5,Rain,274
1997-11-17,41,36,30,24,21,15,76,58,47,30.31,30.20,30.11,10,10,10,23,16,24,0.00,2,,264
1997-11-18,42,36,30,27,23,20,72,60,47,30.35,30.29,30.23,10,10,10,10,8,,0.00,1,,244
1997-11-19,46,37,28,33,28,22,92,65,44,30.23,30.12,30.00,10,10,9,13,7,,0.00,2,,233
1997-11-20,53,44,35,30,29,27,79,60,38,30.19,30.08,29.99,10,10,10,16,9,,0.00,2,,279
1997-11-21,55,44,33,48,41,29,96,84,69,30.19,30.10,29.92,10,9,4,16,6,,0.21,6,Rain,175
1997-11-22,48,44,39,46,41,37,100,93,85,30.04,29.90,29.76,10,8,2,15,10,,0.20,8,Rain,32
1997-11-23,44,40,37,39,38,35,97,91,80,30.08,30.02,29.93,10,9,6,12,6,,0.00,6,,12
1997-11-24,41,36,30,38,22,12,96,56,36,30.25,30.04,29.89,10,9,6,29,15,36,0.00,3,,293
1997-11-25,42,34,27,27,18,13,61,51,44,30.31,30.19,29.99,10,10,10,23,16,34,0.00,4,,262
1997-11-26,51,46,41,42,34,28,77,64,48,29.96,29.76,29.49,10,10,10,22,15,24,0.00,7,Rain,229
1997-11-27,50,44,39,37,21,15,64,40,27,30.22,29.88,29.50,10,10,10,34,26,47,0.00,3,,300
1997-11-28,48,44,39,42,35,24,86,71,53,30.20,30.02,29.90,10,10,10,22,8,,0.02,8,Rain,244
1997-11-29,52,46,39,39,32,22,79,61,31,30.08,30.03,29.94,10,10,10,17,9,,0.00,3,,335
1997-11-30,48,42,37,46,41,35,100,88,79,29.98,29.68,29.35,10,8,4,8,4,,0.07,8,Rain,28
1997-12-1,46,40,34,45,27,18,100,62,41,29.69,29.49,29.31,10,9,3,36,21,41,0.02,5,Rain,318
1997-12-2,44,39,34,22,19,16,57,46,36,30.06,29.89,29.70,10,10,10,31,23,39,0.00,0,,299
1997-12-3,48,40,32,34,27,21,76,58,44,30.14,30.04,29.87,10,10,10,16,11,,0.00,3,,239
1997-12-4,50,46,41,45,42,34,97,89,71,29.83,29.67,29.58,10,6,3,12,7,,0.19,8,Rain,236
1997-12-5,46,41,36,45,35,24,93,79,62,29.59,29.53,29.44,10,9,5,21,10,29,0.02,6,Rain,303
1997-12-6,39,34,30,23,21,17,66,58,43,29.65,29.61,29.57,10,10,10,23,17,32,0.00,3,,265
1997-12-7,41,36,30,26,23,20,69,58,49,29.87,29.74,29.63,10,10,10,25,19,26,0.00,6,,281
1997-12-8,45,40,34,28,26,24,67,56,47,30.08,30.00,29.87,10,10,10,20,14,25,0.00,3,,308
1997-12-9,42,36,30,29,27,24,82,71,58,30.09,30.03,29.98,10,10,9,7,3,,0.00,6,,17
1997-12-10,42,38,35,36,32,28,100,80,58,29.97,29.83,29.70,10,8,4,16,5,,0.46,8,Rain,46
1997-12-11,35,34,33,33,30,26,92,84,73,30.14,30.01,29.75,10,9,6,12,10,,0.03,8,Rain-Snow,34
1997-12-12,41,37,33,37,33,30,93,87,76,30.12,30.03,29.96,10,8,2,14,8,,0.06,7,Rain-Snow,340
1997-12-13,39,36,34,29,24,21,73,60,49,29.96,29.90,29.85,10,10,10,18,13,23,0.00,6,,273
1997-12-14,44,36,28,27,16,1,64,46,29,30.09,29.91,29.82,10,10,10,23,17,33,0.00,1,,291
1997-12-15,39,32,25,28,19,2,70,56,33,30.18,30.11,30.07,10,10,10,18,13,24,0.00,0,,267
1997-12-16,51,40,30,30,27,24,85,61,36,30.12,30.03,29.92,10,10,10,13,9,,0.00,0,,228
1997-12-17,54,44,34,30,27,20,82,55,26,29.97,29.88,29.83,10,10,10,15,8,,0.00,4,,287
1997-12-18,46,40,33,31,27,23,82,66,42,30.11,30.05,29.98,10,10,10,12,8,,0.00,2,,297
1997-12-19,51,44,37,35,30,28,83,60,41,30.05,30.00,29.94,10,10,9,18,12,,0.00,6,,244
1997-12-20,50,42,35,35,32,23,89,66,54,30.08,29.98,29.88,10,10,6,14,10,,0.00,5,Rain,291
1997-12-21,37,32,26,20,15,8,61,47,33,30.40,30.28,30.10,10,10,10,17,11,,0.00,1,,3
1997-12-22,37,30,23,35,19,8,93,61,44,30.44,30.32,30.07,10,10,7,13,8,,0.12,7,Rain-Snow,38
1997-12-23,39,38,36,37,34,32,96,87,76,30.03,29.93,29.84,10,8,4,28,16,34,0.59,7,Rain,358
1997-12-24,41,38,36,36,29,26,93,71,57,30.22,30.14,30.03,10,10,8,13,8,,0.06,6,Rain,48
1997-12-25,51,46,41,52,44,37,100,91,71,29.99,29.74,29.61,10,5,0,20,13,26,0.62,6,Fog-Rain,225
1997-12-26,50,44,37,40,33,26,93,67,50,29.95,29.87,29.80,10,10,10,21,12,25,0.00,5,,256
1997-12-27,39,36,33,34,31,24,100,84,53,29.94,29.77,29.61,10,6,2,20,9,25,0.16,8,Rain-Snow,345
1997-12-28,39,34,28,30,22,16,87,61,43,30.08,29.86,29.60,10,10,8,18,13,24,0.00,3,Snow,347
1997-12-29,43,35,27,42,32,19,100,82,62,30.07,29.67,28.94,10,8,4,34,10,44,0.61,7,Rain-Thunderstorm,40
1997-12-30,41,37,33,40,33,23,100,87,61,29.50,29.12,28.96,10,8,2,37,21,47,0.02,8,Rain-Snow,236
1997-12-31,34,26,17,19,9,-2,57,47,40,30.29,29.87,29.52,10,10,10,28,22,33,0.00,3,,284
1998-1-1,30,22,15,16,6,-1,56,49,41,30.55,30.41,30.23,10,10,10,26,17,38,0.00,4,,255
1998-1-2,46,38,30,30,24,18,69,56,42,30.35,30.30,30.24,10,10,10,17,13,,0.00,4,,228
1998-1-3,54,46,39,36,30,26,63,50,37,30.28,30.25,30.19,10,10,10,18,12,,0.00,6,,232
1998-1-4,59,52,44,43,39,36,83,68,49,30.44,30.34,30.22,10,10,10,12,8,,0.01,6,,204
1998-1-5,48,44,41,45,42,40,100,89,81,30.45,30.37,30.28,10,5,0,13,7,,0.00,7,Fog,72
1998-1-6,57,49,41,55,48,41,100,98,90,30.26,30.16,30.09,5,1,0,9,3,,0.01,8,Fog-Rain,178
1998-1-7,52,48,44,52,48,44,100,98,93,30.11,30.06,29.93,8,2,0,14,7,,1.41,8,Fog-Rain,75
1998-1-8,55,50,46,55,52,46,100,99,96,29.91,29.71,29.59,5,0,0,25,13,31,0.05,8,Fog-Rain,170
1998-1-9,55,52,48,52,47,35,100,87,57,29.88,29.67,29.55,10,5,0,21,14,,0.00,5,Fog,203
1998-1-10,48,42,37,33,31,29,79,63,50,30.14,30.07,29.91,10,10,10,18,12,,0.00,2,,247
1998-1-11,48,42,36,34,27,12,89,59,31,30.17,30.12,30.07,10,10,10,16,11,,0.00,3,,246
1998-1-12,41,36,30,31,21,13,68,57,36,30.39,30.33,30.19,10,10,10,14,9,,0.00,4,,93
1998-1-13,48,41,32,45,32,4,96,67,28,30.27,30.10,29.95,10,9,4,29,14,37,0.08,6,Rain,229
1998-1-14,33,28,24,15,8,2,61,42,30,30.47,30.40,30.23,10,10,10,29,17,33,0.00,2,,328
1998-1-15,45,36,26,44,28,15,97,77,58,30.41,30.18,29.81,10,8,3,20,10,25,0.59,8,Rain-Snow,67
1998-1-16,39,36,33,38,31,26,93,83,73,29.76,29.71,29.68,10,8,4,26,22,36,0.10,8,Rain,27
1998-1-17,39,36,32,30,25,18,79,65,53,29.95,29.88,29.75,10,10,10,21,13,28,0.00,7,,3
1998-1-18,35,32,30,31,29,27,93,86,75,30.08,30.03,29.94,10,7,1,14,10,,0.00,8,Snow,29
1998-1-19,39,34,30,31,29,26,89,79,62,30.09,30.03,29.96,10,10,8,10,6,,0.00,6,Snow,38
1998-1-20,39,34,30,27,23,18,85,64,45,30.11,30.00,29.94,10,10,10,23,11,29,0.00,3,,325
1998-1-21,39,34,28,21,18,16,67,55,41,30.29,30.22,30.12,10,10,10,20,15,23,0.00,4,,332
1998-1-22,36,33,30,23,19,17,69,59,46,30.50,30.41,30.30,10,10,10,13,9,,0.00,6,,46
1998-1-23,52,42,33,52,38,24,100,88,70,30.48,30.18,29.85,10,6,0,29,17,46,1.45,8,Fog-Rain-Snow,97
1998-1-24,50,44,36,48,38,34,100,85,66,29.84,29.75,29.65,10,9,1,21,12,,0.16,7,Rain-Snow,359
1998-1-25,39,36,33,34,26,19,100,68,48,30.24,29.91,29.63,10,9,6,32,17,,0.08,6,Rain-Snow,321
1998-1-26,42,36,30,28,23,19,73,61,47,30.47,30.37,30.26,10,10,10,10,8,,0.00,5,,303
1998-1-27,42,36,31,30,26,18,73,66,56,30.49,30.37,30.17,10,10,10,18,11,23,0.00,7,,78
1998-1-28,37,36,34,30,29,26,85,76,67,30.15,29.86,29.70,10,10,8,31,21,38,0.05,8,Rain,25
1998-1-29,50,42,35,34,26,20,79,57,33,29.83,29.77,29.72,10,10,10,20,15,26,0.00,3,,312
1998-1-30,48,42,36,37,33,24,93,73,58,29.80,29.72,29.68,10,10,7,20,8,24,0.00,7,,272
1998-1-31,43,38,33,25,23,19,64,55,45,30.13,29.95,29.79,10,10,9,23,15,28,0.00,4,Snow,350
1998-2-1,44,37,30,31,24,19,89,64,43,30.30,30.25,30.14,10,10,10,10,7,,0.00,1,,308
1998-2-2,43,36,28,37,32,25,92,81,53,30.32,30.27,30.22,10,10,7,14,5,,0.00,4,,190
1998-2-3,48,42,37,37,32,25,93,70,48,30.22,30.16,30.12,10,10,7,14,7,,0.00,8,,294
1998-2-4,42,38,35,34,30,25,89,70,57,30.09,29.92,29.71,10,9,7,33,20,41,0.20,8,Rain,39
1998-2-5,36,34,33,32,29,19,89,80,50,29.73,29.62,29.55,10,9,5,36,28,47,0.53,8,Rain-Snow,24
1998-2-6,44,38,32,22,16,11,61,42,31,30.03,29.88,29.74,10,10,10,18,13,,0.00,6,Rain,5
1998-2-7,43,36,30,30,23,19,79,60,43,30.10,30.04,30.01,10,10,10,15,8,,0.00,5,,40
1998-2-8,41,36,30,24,22,20,76,64,45,30.12,30.04,29.98,10,10,10,21,14,,0.00,3,,41
1998-2-9,42,35,28,31,26,22,92,75,49,30.19,30.15,30.12,10,10,10,10,6,,0.00,1,,234
1998-2-10,46,37,28,38,32,24,97,80,44,30.29,30.25,30.19,10,8,4,10,5,,0.00,2,,97
1998-2-11,48,39,30,47,40,28,100,89,63,30.26,30.08,29.75,10,4,0,16,6,,0.36,7,Fog-Rain,121
1998-2-12,52,48,44,51,42,25,100,82,46,29.72,29.54,29.45,10,7,0,25,19,33,0.40,7,Fog-Rain,221
1998-2-13,46,40,33,26,22,18,60,48,37,30.04,29.93,29.74,10,10,10,29,19,34,0.00,5,,312
1998-2-14,36,30,25,14,4,-4,50,34,21,30.32,30.16,30.04,10,10,10,20,14,24,0.00,3,,348
